969 1.5756357800156305e-08 
970 2.2660623281244299e-08 
971 1.1141427336269771e-08 
972 1.1141427336269771e-08 
973 2.2660623208736912e-08 
974 1.5756357800156305e-08 
975 1.5756357800156305e-08 
976 2.2660623281244299e-08 
977 1.1141427336269771e-08 
978 2.2660623208736912e-08 
979 3.0047899885317496e-08 
980 2.5251440668104106e-08 
981 2.5251440477769784e-08 
982 3.0047900068207983e-08 
983 2.2660623208736912e-08 
984 1.5756357800156305e-08 
985 2.5251440668104110e-08 
986 1.9297518856243584e-08 
987 1.9297518792144829e-08 
988 2.5251440711482821e-08 
989 1.5756357800156305e-08 
990 1.5756357800156305e-08 
991 2.5251440477769784e-08 
992 1.9297518792144829e-08 
993 1.9297518471651047e-08 
994 2.5251440738042075e-08 
995 1.5756357800156305e-08 
996 2.2660623281244299e-08 
997 3.0047900068207983e-08 
998 2.5251440711482824e-08 
999 2.5251440738042075e-08 
1000 3.0047899958226082e-08 
1001 2.2660623281244299e-08 
1002 1.1141427336269771e-08 
1003 2.2660623208736912e-08 
1004 1.5756357800156305e-08 
1005 1.5756357800156305e-08 
1006 2.2660623281244299e-08 
1007 1.1141427336269771e-08 
1008 1.9732522726911839e-08 
1009 2.7906001044346336e-08 
1010 2.2660623638354554e-08 
1011 2.2660623583768810e-08 
1012 2.7906001103224804e-08 
1013 1.9732522726911839e-08 
1014 2.7906001044346336e-08 
1015 3.4177731571975714e-08 
1016 3.0047900131693493e-08 
1017 3.0047900113466350e-08 
1018 3.4177731604025091e-08 
1019 2.7906001044346336e-08 
1020 2.2660623638354554e-08 
1021 3.0047899840059123e-08 
1022 2.5251440337893861e-08 
1023 2.5251440635938368e-08 
1024 3.0047899935906407e-08 
1025 2.2660623638354554e-08 
1026 2.2660623583768810e-08 
1027 3.0047900113466350e-08 
1028 2.5251440288908658e-08 
1029 2.5251440933982881e-08 
1030 3.0047900186374936e-08 
1031 2.2660623583768810e-08 
1032 2.7906001103224804e-08 
1033 3.4177731604025091e-08 
1034 3.0047900227540777e-08 
1035 3.0047899894740572e-08 
1036 3.4177731668123846e-08 
1037 2.7906001103224804e-08 
1038 1.9732522726911839e-08 
1039 2.7906001044346336e-08 
1040 2.2660623638354554e-08 
1041 2.2660623583768810e-08 
1042 2.7906001103224804e-08 
1043 1.9732522726911839e-08 
1045 1.9732522421600507e-08 
1046 1.1141427669336679e-08 
1047 1.1141427558314376e-08 
1048 1.9732522504867234e-08 
1050 1.9732522421600507e-08 
1051 2.7906000828458625e-08 
1052 2.2660623372494140e-08 
1053 2.2660623317908398e-08 
1054 2.7906000887337093e-08 
1055 1.9732522421600507e-08 
1056 1.1141427669336679e-08 
1057 2.2660623372494143e-08 
1058 1.5756358114174794e-08 
1059 1.5756357957165554e-08 
1060 2.2660623445001526e-08 
1061 1.1141427669336679e-08 
1062 1.1141427558314376e-08 
1063 2.2660623317908398e-08 
1064 1.5756357957165548e-08 
1065 1.5756357957165548e-08 
1066 2.2660623390415782e-08 
1067 1.1141427558314376e-08 
1068 1.9732522504867234e-08 
1069 2.7906000887337093e-08 
1070 2.2660623445001526e-08 
1071 2.2660623390415782e-08 
1072 2.7906000946215561e-08 
1073 1.9732522504867234e-08 
1075 1.9732522421600507e-08 
1076 1.1141427669336679e-08 
1077 1.1141427558314376e-08 
1078 1.9732522504867234e-08 
1081 1.9732522504867234e-08 
1082 1.1141427336269771e-08 
1083 1.1141427336269771e-08 
1084 1.9732522726911839e-08 
1086 1.9732522421600507e-08 
1087 2.7906001044346336e-08 
1088 2.2660623427079881e-08 
1089 2.2660623427079881e-08 
1090 2.7906001044346336e-08 
1091 1.9732522421600507e-08 
1092 1.1141427669336679e-08 
1093 2.2660623638354554e-08 
1094 1.5756357878660926e-08 
1095 1.5756358114174798e-08 
1096 2.2660623638354554e-08 
1097 1.1141427669336679e-08 
1098 1.1141427558314376e-08 
1099 2.2660623390415782e-08 
1100 1.5756357800156305e-08 
1101 1.5756357800156305e-08 
1102 2.2660623583768810e-08 
1103 1.1141427558314376e-08 
1104 1.9732522504867234e-08 
1105 2.7906001103224804e-08 
1106 2.2660623281244299e-08 
1107 2.2660623281244299e-08 
1108 2.7906001103224804e-08 
1109 1.9732522504867234e-08 
1111 1.9732522504867234e-08 
1112 1.1141427336269771e-08 
1113 1.1141427336269771e-08 
1114 1.9732522726911839e-08 
1116 1.9732522504867234e-08 
1117 2.7906001260234050e-08 
1118 2.2660623499587268e-08 
1119 2.2660623499587268e-08 
1120 2.7906001260234050e-08 
1121 1.9732522504867234e-08 
1122 2.7906001044346336e-08 
1123 3.4177731748247293e-08 
1124 3.0047900068207983e-08 
1125 3.0047900049980833e-08 
1126 3.4177731748247293e-08 
1127 2.7906001044346336e-08 
1128 2.2660623445001526e-08 
1129 3.0047900081723592e-08 
1130 2.5251440884997682e-08 
1131 2.5251441276879305e-08 
1132 3.0047899935906407e-08 
1133 2.2660623445001526e-08 
1134 2.2660623390415782e-08 
1135 3.0047900122889433e-08 
1136 2.5251440836012476e-08 
1137 2.5251440858438428e-08 
1138 3.0047899603106209e-08 
1139 2.2660623390415782e-08 
1140 2.7906001103224804e-08 
1141 3.4177731796321363e-08 
1142 3.0047900122889426e-08 
1143 3.0047900122889426e-08 
1144 3.4177731796321363e-08 
1145 2.7906001103224804e-08 
1146 1.9732522504867234e-08 
1147 2.7906001260234050e-08 
1148 2.2660623499587268e-08 
1149 2.2660623499587268e-08 
1150 2.7906001260234050e-08 
1151 1.9732522504867234e-08 
1152 1.1141427336269771e-08 
1153 2.2660623692940296e-08 
1154 1.5756357643147058e-08 
1155 1.5756357957165551e-08 
1156 2.2660623474597331e-08 
1157 1.1141427336269771e-08 
1158 2.2660623427079884e-08 
1159 3.0047899903544639e-08 
1160 2.5251440521148502e-08 
1161 2.5251440717089312e-08 
1162 3.0047899922390798e-08 
1163 2.2660623427079884e-08 
1164 1.5756357878660926e-08 
1165 2.5251440884997682e-08 
1166 1.9297518343453537e-08 
1167 1.9297518920342342e-08 
1168 2.5251440537967963e-08 
1169 1.5756357878660926e-08 
1170 1.5756357800156305e-08 
1171 2.5251440836012476e-08 
1172 1.9297518856243587e-08 
1173 1.9297518599848564e-08 
1174 2.5251441031953286e-08 
1175 1.5756357800156308e-08 
1176 2.2660623281244299e-08 
1177 3.0047900268706611e-08 
1178 2.5251440391012355e-08 
1179 2.5251440760468027e-08 
1180 3.0047900268706611e-08 
1181 2.2660623281244299e-08 
1182 1.1141427336269771e-08 
1183 2.2660623692940296e-08 
1184 1.5756357643147058e-08 
1185 1.5756357957165554e-08 
1186 2.2660623474597331e-08 
1187 1.1141427336269771e-08 
1188 1.1141427336269771e-08 
1189 2.2660623281244299e-08 
1190 1.5756357643147058e-08 
1191 1.5756357643147058e-08 
1192 2.2660623474597331e-08 
1193 1.1141427336269771e-08 
1194 2.2660623208736912e-08 
1195 3.0047900067588974e-08 
1196 2.5251440717089312e-08 
1197 2.5251440673710598e-08 
1198 3.0047899922390798e-08 
1199 2.2660623208736912e-08 
1200 1.5756357800156305e-08 
1201 2.5251440711482821e-08 
1202 1.9297518663947319e-08 
1203 1.9297519176737369e-08 
1204 2.5251440537967963e-08 
1205 1.5756357800156305e-08 
1206 1.5756357800156305e-08 
1207 2.5251440391012355e-08 
1208 1.9297518856243587e-08 
1209 1.9297518343453537e-08 
1210 2.5251440738042075e-08 
1211 1.5756357800156305e-08 
1212 2.2660623281244299e-08 
1213 3.0047900268706611e-08 
1214 2.5251440760468027e-08 
1215 2.5251440738042075e-08 
1216 3.0047900104043267e-08 
1217 2.2660623281244299e-08 
1218 1.1141427336269771e-08 
1219 2.2660623281244299e-08 
1220 1.5756357643147058e-08 
1221 1.5756357643147058e-08 
1222 2.2660623474597331e-08 
1223 1.1141427336269771e-08 
1224 1.9732522726911839e-08 
1225 2.7906001260234050e-08 
1226 2.2660623474597331e-08 
1227 2.2660623474597331e-08 
1228 2.7906001260234050e-08 
1229 1.9732522726911839e-08 
1230 2.7906001044346336e-08 
1231 3.4177731748247293e-08 
1232 3.0047900214025168e-08 
1233 3.0047900031134675e-08 
1234 3.4177731475827581e-08 
1235 2.7906001044346336e-08 
1236 2.2660623638354554e-08 
1237 3.0047900040557757e-08 
1238 2.5251440190938250e-08 
1239 2.5251440733908776e-08 
1240 3.0047899790089221e-08 
1241 2.2660623638354554e-08 
1242 2.2660623583768810e-08 
1243 3.0047900332192121e-08 
1244 2.5251440141953044e-08 
1245 2.5251440836012476e-08 
1246 3.0047900332192121e-08 
1247 2.2660623583768810e-08 
1248 2.7906001103224804e-08 
1249 3.4177731796321363e-08 
1250 3.0047900268706611e-08 
1251 3.0047899812408897e-08 
1252 3.4177731796321363e-08 
1253 2.7906001103224804e-08 
1254 1.9732522726911839e-08 
1255 2.7906001260234050e-08 
1256 2.2660623474597331e-08 
1257 2.2660623474597331e-08 
1258 2.7906001260234050e-08 
1259 1.9732522726911839e-08 
1261 1.9732522504867234e-08 
1262 1.1141427336269771e-08 
1263 1.1141427336269771e-08 
1264 1.9732522726911839e-08 
1266 1.9732522421600507e-08 
1267 2.7906001044346336e-08 
1268 2.2660623427079881e-08 
1269 2.2660623427079881e-08 
1270 2.7906001044346336e-08 
1271 1.9732522421600507e-08 
1272 1.1141427669336679e-08 
1273 2.2660623638354558e-08 
1274 1.5756357878660926e-08 
1275 1.5756358114174801e-08 
1276 2.2660623638354554e-08 
1277 1.1141427669336679e-08 
1278 1.1141427558314376e-08 
1279 2.2660623390415782e-08 
1280 1.5756357800156305e-08 
1281 1.5756357800156305e-08 
1282 2.2660623583768810e-08 
1283 1.1141427558314376e-08 
1284 1.9732522504867234e-08 
1285 2.7906001103224804e-08 
1286 2.2660623281244299e-08 
1287 2.2660623281244299e-08 
1288 2.7906001103224804e-08 
1289 1.9732522504867234e-08 
1291 1.9732522504867234e-08 
1292 1.1141427336269771e-08 
1293 1.1141427336269771e-08 
1294 1.9732522726911839e-08 
1297 1.9732522421600507e-08 
1298 1.1141427669336679e-08 
1299 1.1141427558314376e-08 
1300 1.9732522504867234e-08 
1302 1.9732522504867234e-08 
1303 2.7906001044346336e-08 
1304 2.2660623445001526e-08 
1305 2.2660623390415782e-08 
1306 2.7906001103224804e-08 
1307 1.9732522504867234e-08 
1308 1.1141427336269771e-08 
1309 2.2660623427079884e-08 
1310 1.5756357878660926e-08 
1311 1.5756357800156305e-08 
1312 2.2660623281244299e-08 
1313 1.1141427336269771e-08 
1314 1.1141427336269771e-08 
1315 2.2660623208736912e-08 
1316 1.5756357800156305e-08 
1317 1.5756357800156305e-08 
1318 2.2660623281244299e-08 
1319 1.1141427336269771e-08 
1320 1.9732522726911839e-08 
1321 2.7906001044346336e-08 
1322 2.2660623638354554e-08 
1323 2.2660623583768810e-08 
1324 2.7906001103224804e-08 
1325 1.9732522726911839e-08 
1327 1.9732522421600507e-08 
1328 1.1141427669336679e-08 
1329 1.1141427558314376e-08 
1330 1.9732522504867234e-08 
1332 1.9732522504867234e-08 
1333 2.7906001044346336e-08 
1334 2.2660623445001526e-08 
1335 2.2660623390415782e-08 
1336 2.7906001103224804e-08 
1337 1.9732522504867234e-08 
1338 2.7906001260234050e-08 
1339 3.4177731748247293e-08 
1340 3.0047900081723592e-08 
1341 3.0047900122889426e-08 
1342 3.4177731796321363e-08 
1343 2.7906001260234050e-08 
1344 2.2660623499587268e-08 
1345 3.0047900068207983e-08 
1346 2.5251440884997682e-08 
1347 2.5251440836012476e-08 
1348 3.0047900122889433e-08 
1349 2.2660623499587268e-08 
1350 2.2660623499587268e-08 
1351 3.0047900049980833e-08 
1352 2.5251441080938489e-08 
1353 2.5251440858438431e-08 
1354 3.0047900122889433e-08 
1355 2.2660623499587268e-08 
1356 2.7906001260234050e-08 
1357 3.4177731748247293e-08 
1358 3.0047899935906407e-08 
1359 3.0047899894740572e-08 
1360 3.4177731796321363e-08 
1361 2.7906001260234050e-08 
1362 1.9732522504867234e-08 
1363 2.7906001044346336e-08 
1364 2.2660623445001526e-08 
1365 2.2660623390415782e-08 
1366 2.7906001103224804e-08 
1367 1.9732522504867234e-08 
1368 1.1141427336269771e-08 
1369 2.2660623427079881e-08 
1370 1.5756357878660926e-08 
1371 1.5756357800156305e-08 
1372 2.2660623281244299e-08 
1373 1.1141427336269771e-08 
1374 2.2660623692940296e-08 
1375 3.0047899903544639e-08 
1376 2.5251440884997682e-08 
1377 2.5251440858438431e-08 
1378 3.0047900268706611e-08 
1379 2.2660623692940296e-08 
1380 1.5756357643147058e-08 
1381 2.5251440521148502e-08 
1382 1.9297518343453537e-08 
1383 1.9297518856243587e-08 
1384 2.5251440391012355e-08 
1385 1.5756357643147058e-08 
1386 1.5756357957165551e-08 
1387 2.5251440717089312e-08 
1388 1.9297518920342342e-08 
1389 1.9297518599848564e-08 
1390 2.5251440760468027e-08 
1391 1.5756357957165554e-08 
1392 2.2660623474597331e-08 
1393 3.0047899922390798e-08 
1394 2.5251440190938250e-08 
1395 2.5251441031953286e-08 
1396 3.0047900268706611e-08 
1397 2.2660623474597331e-08 
1398 1.1141427336269771e-08 
1399 2.2660623427079884e-08 
1400 1.5756357878660926e-08 
1401 1.5756357800156308e-08 
1402 2.2660623281244299e-08 
1403 1.1141427336269771e-08 
1404 1.1141427336269771e-08 
1405 2.2660623208736912e-08 
1406 1.5756357800156305e-08 
1407 1.5756357800156305e-08 
1408 2.2660623281244299e-08 
1409 1.1141427336269771e-08 
1410 2.2660623281244299e-08 
1411 3.0047900067588974e-08 
1412 2.5251440711482824e-08 
1413 2.5251440391012355e-08 
1414 3.0047900268706611e-08 
1415 2.2660623281244299e-08 
1416 1.5756357643147058e-08 
1417 2.5251440717089312e-08 
1418 1.9297518663947319e-08 
1419 1.9297518856243587e-08 
1420 2.5251440760468027e-08 
1421 1.5756357643147058e-08 
1422 1.5756357643147058e-08 
1423 2.5251440477769784e-08 
1424 1.9297518920342342e-08 
1425 1.9297518343453537e-08 
1426 2.5251440738042075e-08 
1427 1.5756357643147058e-08 
1428 2.2660623474597331e-08 
1429 3.0047900214025168e-08 
1430 2.5251440884997682e-08 
1431 2.5251440738042075e-08 
1432 3.0047900104043267e-08 
1433 2.2660623474597331e-08 
1434 1.1141427336269771e-08 
1435 2.2660623208736912e-08 
1436 1.5756357800156305e-08 
1437 1.5756357800156305e-08 
1438 2.2660623281244299e-08 
1439 1.1141427336269771e-08 
1440 1.9732522726911839e-08 
1441 2.7906001044346336e-08 
1442 2.2660623638354554e-08 
1443 2.2660623583768810e-08 
1444 2.7906001103224804e-08 
1445 1.9732522726911839e-08 
1446 2.7906001260234050e-08 
1447 3.4177731748247293e-08 
1448 3.0047900332192121e-08 
1449 3.0047900332192121e-08 
1450 3.4177731796321363e-08 
1451 2.7906001260234050e-08 
1452 2.2660623474597331e-08 
1453 3.0047899922390798e-08 
1454 2.5251440190938250e-08 
1455 2.5251440488982760e-08 
1456 3.0047899977072248e-08 
1457 2.2660623474597331e-08 
1458 2.2660623474597331e-08 
1459 3.0047900031134675e-08 
1460 2.5251440386879063e-08 
1461 2.5251440836012476e-08 
1462 3.0047900104043267e-08 
1463 2.2660623474597331e-08 
1464 2.7906001260234050e-08 
1465 3.4177731732222608e-08 
1466 3.0047900081723592e-08 
1467 3.0047899748923387e-08 
1468 3.4177731796321363e-08 
1469 2.7906001260234050e-08 
1470 1.9732522726911839e-08 
1471 2.7906001044346336e-08 
1472 2.2660623638354554e-08 
1473 2.2660623583768810e-08 
1474 2.7906001103224804e-08 
1475 1.9732522726911839e-08 
1477 1.9732522421600507e-08 
1478 1.1141427669336679e-08 
1479 1.1141427558314376e-08 
1480 1.9732522504867234e-08 
1482 1.9732522504867234e-08 
1483 2.7906001044346336e-08 
1484 2.2660623445001526e-08 
1485 2.2660623390415782e-08 
1486 2.7906001103224804e-08 
1487 1.9732522504867234e-08 
1488 1.1141427336269771e-08 
1489 2.2660623427079884e-08 
1490 1.5756357878660926e-08 
1491 1.5756357800156308e-08 
1492 2.2660623281244299e-08 
1493 1.1141427336269771e-08 
1494 1.1141427336269771e-08 
1495 2.2660623208736912e-08 
1496 1.5756357800156305e-08 
1497 1.5756357800156305e-08 
1498 2.2660623281244299e-08 
1499 1.1141427336269771e-08 
1500 1.9732522726911839e-08 
1501 2.7906001044346336e-08 
1502 2.2660623638354554e-08 
1503 2.2660623583768810e-08 
1504 2.7906001103224804e-08 
1505 1.9732522726911839e-08 
1507 1.9732522421600507e-08 
1508 1.1141427669336679e-08 
1509 1.1141427558314376e-08 
1510 1.9732522504867234e-08 
1513 1.9732522504867234e-08 
1514 1.1141427336269771e-08 
1515 1.1141427336269771e-08 
1516 1.9732522726911839e-08 
1518 1.9732522504867234e-08 
1519 2.7906001260234050e-08 
1520 2.2660623499587268e-08 
1521 2.2660623499587268e-08 
1522 2.7906001260234050e-08 
1523 1.9732522504867234e-08 
1524 1.1141427336269771e-08 
1525 2.2660623692940296e-08 
1526 1.5756357643147058e-08 
1527 1.5756357957165554e-08 
1528 2.2660623474597331e-08 
1529 1.1141427336269771e-08 
1530 1.1141427336269771e-08 
1531 2.2660623281244299e-08 
1532 1.5756357643147058e-08 
1533 1.5756357643147058e-08 
1534 2.2660623474597331e-08 
1535 1.1141427336269771e-08 
1536 1.9732522726911839e-08 
1537 2.7906001260234050e-08 
1538 2.2660623474597331e-08 
1539 2.2660623474597331e-08 
1540 2.7906001260234050e-08 
1541 1.9732522726911839e-08 
1543 1.9732522504867234e-08 
1544 1.1141427336269771e-08 
1545 1.1141427336269771e-08 
1546 1.9732522726911839e-08 
1548 1.9732522504867234e-08 
1549 2.7906001260234050e-08 
1550 2.2660623499587268e-08 
1551 2.2660623499587268e-08 
1552 2.7906001260234050e-08 
1553 1.9732522504867234e-08 
1554 2.7906001260234050e-08 
1555 3.4177731924518873e-08 
1556 3.0047900122889426e-08 
1557 3.0047900122889426e-08 
1558 3.4177731924518873e-08 
1559 2.7906001260234050e-08 
1560 2.2660623499587268e-08 
1561 3.0047900122889433e-08 
1562 2.5251440738042075e-08 
1563 2.5251441129923701e-08 
1564 3.0047899977072248e-08 
1565 2.2660623499587268e-08 
1566 2.2660623499587268e-08 
1567 3.0047900122889433e-08 
1568 2.5251440933982885e-08 
1569 2.5251440956408833e-08 
1570 3.0047899685437884e-08 
1571 2.2660623499587268e-08 
1572 2.7906001260234050e-08 
1573 3.4177731924518873e-08 
1574 3.0047899977072248e-08 
1575 3.0047899977072248e-08 
1576 3.4177731924518873e-08 
1577 2.7906001260234050e-08 
1578 1.9732522504867234e-08 
1579 2.7906001260234050e-08 
1580 2.2660623499587268e-08 
1581 2.2660623499587268e-08 
1582 2.7906001260234050e-08 
1583 1.9732522504867234e-08 
1584 1.1141427336269771e-08 
1585 2.2660623692940296e-08 
1586 1.5756357643147058e-08 
1587 1.5756357957165554e-08 
1588 2.2660623474597331e-08 
1589 1.1141427336269771e-08 
1590 2.2660623692940296e-08 
1591 3.0047899958226082e-08 
1592 2.5251440738042075e-08 
1593 2.5251440760468027e-08 
1594 3.0047900122889433e-08 
1595 2.2660623692940299e-08 
1596 1.5756357643147058e-08 
1597 2.5251440738042075e-08 
1598 1.9297518215256023e-08 
1599 1.9297518984441097e-08 
1600 2.5251440391012355e-08 
1601 1.5756357643147058e-08 
1602 1.5756357957165554e-08 
1603 2.5251440933982885e-08 
1604 1.9297518984441097e-08 
1605 1.9297518728046077e-08 
1606 2.5251440933982885e-08 
1607 1.5756357957165558e-08 
1608 2.2660623474597331e-08 
1609 3.0047900122889433e-08 
1610 2.5251440043982639e-08 
1611 2.5251440933982885e-08 
1612 3.0047900414523796e-08 
1613 2.2660623474597331e-08 
1614 1.1141427336269771e-08 
1615 2.2660623692940299e-08 
1616 1.5756357643147058e-08 
1617 1.5756357957165558e-08 
1618 2.2660623474597331e-08 
1619 1.1141427336269771e-08 
1620 1.1141427336269771e-08 
1621 2.2660623281244299e-08 
1622 1.5756357643147058e-08 
1623 1.5756357643147058e-08 
1624 2.2660623474597331e-08 
1625 1.1141427336269771e-08 
1626 2.2660623281244299e-08 
1627 3.0047900249860452e-08 
1628 2.5251440760468027e-08 
1629 2.5251440586953168e-08 
1630 3.0047900122889433e-08 
1631 2.2660623281244299e-08 
1632 1.5756357643147058e-08 
1633 2.5251440760468027e-08 
1634 1.9297518471651050e-08 
1635 1.9297519240836124e-08 
1636 2.5251440586953168e-08 
1637 1.5756357643147058e-08 
1638 1.5756357643147058e-08 
1639 2.5251440391012355e-08 
1640 1.9297518984441097e-08 
1641 1.9297518215256023e-08 
1642 2.5251440738042075e-08 
1643 1.5756357643147058e-08 
1644 2.2660623474597331e-08 
1645 3.0047900414523796e-08 
1646 2.5251440933982885e-08 
1647 2.5251440738042075e-08 
1648 3.0047900249860452e-08 
